"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"33.696","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 06 12:00:00 AM","13:25","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.697","SKPE","HK2619","1.054","General","AAA","1","Entrada","2020 Jul 07 12:00:00 AM","10:05","SKMD","MEDELLIN"
"33.698","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 07 12:00:00 AM","10:51","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.699","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 07 12:00:00 AM","11:13","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.700","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 07 12:00:00 AM","12:11","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.701","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 07 12:00:00 AM","13:33","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.702","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 07 12:00:00 AM","14:02","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.703","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","149","Entrada","2020 Jul 07 12:00:00 AM","15:13","SKGY","GUAYMARAL"
"33.704","SKPE","FAC1216","10.660","Estatal","FAC","1","Entrada","2020 Jul 08 12:00:00 AM","09:50","SKBO","BOGOTA"
"33.705","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 08 12:00:00 AM","10:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.706","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 08 12:00:00 AM","11:15","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.707","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 08 12:00:00 AM","13:39","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.708","SKPE","HK1759","1.274","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 08 12:00:00 AM","13:48","SKCL","CALI"
"33.709","SKPE","HK4933","2.563","General","VANNET S.A.S","1","Entrada","2020 Jul 09 12:00:00 AM","09:34","SKGY","GUAYMARAL"
"33.710","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 09 12:00:00 AM","09:54","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.711","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 09 12:00:00 AM","10:42","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.712","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 09 12:00:00 AM","13:42","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.713","SKPE","FAC1283","621","Estatal","FAC","1","Entrada","2020 Jul 09 12:00:00 AM","12:35","SKCG","CARTAGENA"
"33.714","SKPE","HK4933","2.563","General","VANNET S.A.S","1","Entrada","2020 Jul 09 12:00:00 AM","17:27","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.715","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 10 12:00:00 AM","09:35","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.716","SKPE","HK1759","1.274","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 10 12:00:00 AM","10:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.717","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 10 12:00:00 AM","10:34","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.718","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 10 12:00:00 AM","12:40","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.719","SKPE","FAC1216","10.660","Estatal","FAC","1","Entrada","2020 Jul 10 12:00:00 AM","13:37","SKBO","BOGOTA"
"33.720","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 11 12:00:00 AM","09:24","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.721","SKPE","PNC0238","621","Estatal","FRPN","1","Entrada","2020 Jul 10 12:00:00 AM","17:17","SKIP","IPIALES"
"33.722","SKPE","FAC1282","1","Estatal","FAC","1","Entrada","2020 Jul 10 12:00:00 AM","09:15","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.723","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 11 12:00:00 AM","11:24","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.724","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 11 12:00:00 AM","13:24","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.725","SKPE","HK4603","5.670","General","HELISTAR","1","Entrada","2020 Jul 11 12:00:00 AM","17:29","SKBO","BOGOTA"
"33.726","SKPE","hk4938","1.406","General","MARTINEZ PEREZ DANIEL AND","1","Entrada","2020 Jul 12 12:00:00 AM","11:46","SKGY","GUAYMARAL"
"33.727","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 13 12:00:00 AM","10:40","SKCL","CALI"
"33.728","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 13 12:00:00 AM","10:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.729","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 13 12:00:00 AM","13:04","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.730","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 13 12:00:00 AM","13:20","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.731","SKPE","HK5279","4.580","Comercial","ABULANCIAS AEREAS","5.279","Entrada","2020 Jul 14 12:00:00 AM","11:05","SKUI","QUIBDO"
"33.732","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 14 12:00:00 AM","10:49","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.733","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 14 12:00:00 AM","11:34","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.734","SKPE","FAC4109","7.000","Estatal","FAC","4.109","Entrada","2020 Jul 14 12:00:00 AM","11:49","SKUI","QUIBDO"
"33.735","SKPE","PNC0251","7.668","Estatal","POLICIA","251","Entrada","2020 Jul 14 12:00:00 AM","09:47","SKBO","BOGOTA"
"33.736","SKPE","HK4595","2.155","General","INV LLACAR LTDA","1","Entrada","2020 Jul 12 12:00:00 AM","12:00","SKGY","GUAYMARAL"
"33.737","SKPE","HK4893","2.165","General","FLUG SAS","1","Entrada","2020 Jul 16 12:00:00 AM","09:20","SKGY","GUAYMARAL"
"33.738","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","1","Entrada","2020 Jul 16 12:00:00 AM","10:54","SKUI","QUIBDO"
"33.739","SKPE","HK5340","7.782","Comercial","SEARCA","1","Entrada","2020 Jul 16 12:00:00 AM","11:45","SKMD","MEDELLIN"
"33.740","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 15 12:00:00 AM","10:10","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.741","SKPE","PNC0610","621","Estatal","POLICIA","1","Entrada","2020 Jul 15 12:00:00 AM","11:55","SKBO","BOGOTA"
"33.742","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 15 12:00:00 AM","12:28","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.743","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 16 12:00:00 AM","10:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.744","SKPE","HK4933","2.563","General","VANNET S.A.S","1","Entrada","2020 Jul 16 12:00:00 AM","11:44","SKCL","CALI"
"33.745","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 16 12:00:00 AM","10:42","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.747","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 16 12:00:00 AM","13:20","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.748","SKPE","HK5349","18.600","Comercial","EFY","5.349","Entrada","2020 Jul 17 12:00:00 AM","09:30","SKBG","BUCARAMANGA"
"33.749","SKPE","PNC0610","621","Estatal","POLICIA","610","Entrada","2020 Jul 17 12:00:00 AM","09:36","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.750","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 16 12:00:00 AM","12:57","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.751","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 17 12:00:00 AM","10:59","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.752","SKPE","HK4933","2.563","General","VANNET S.A.S","4.933","Entrada","2020 Jul 17 12:00:00 AM","12:05","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.753","SKPE","HK5313","18.600","Comercial","EFY","5.313","Entrada","2020 Jul 17 12:00:00 AM","12:20","SKMD","MEDELLIN"
"33.754","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 17 12:00:00 AM","13:35","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.755","SKPE","PNC0610","621","Estatal","POLICIA","1","Entrada","2020 Jul 17 12:00:00 AM","16:34","SKUI","QUIBDO"
"33.756","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 18 12:00:00 AM","11:35","SKCL","CALI"
"33.757","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 18 12:00:00 AM","11:20","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.758","SKPE","HK1759","1.274","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 15 12:00:00 AM","10:01","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.759","SKPE","HK4854","6.950","General","HORIZONTAL DE AVIACION","1","Entrada","2020 Jul 19 12:00:00 AM","07:50","SKBO","BOGOTA"
"33.760","SKPE","HK4850","2.154","General","S.A.E SERVICIOS AEREOS ES","1","Entrada","2020 Jul 19 12:00:00 AM","13:43","SKUI","QUIBDO"
"33.763","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 17 12:00:00 AM","13:50","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.764","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 20 12:00:00 AM","10:30","SKAR","ARMENIA"
"33.765","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 20 12:00:00 AM","13:25","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.766","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 21 12:00:00 AM","10:37","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.767","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 21 12:00:00 AM","11:07","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.768","SKPE","HK4780","7.668","General","SEARCA","4.780","Entrada","2020 Jul 22 12:00:00 AM","07:00","SKBO","BOGOTA"
"33.769","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 22 12:00:00 AM","11:02","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.770","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 22 12:00:00 AM","10:39","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.772","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","877","Entrada","2020 Jul 22 12:00:00 AM","16:56","SKRG","RIONEGRO"
"33.773","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","2.033","Entrada","2020 Jul 23 12:00:00 AM","14:11","SKCL","CALI"
"33.774","SKPE","HK2589","1.451","Estatal","INV","2.589","Entrada","2020 Jul 23 12:00:00 AM","15:40","SKBO","BOGOTA"
"33.775","SKPE","hk5347","22.800","Comercial","EFY","5.347","Entrada","2020 Jul 24 12:00:00 AM","09:45","SKBO","BOGOTA"
"33.776","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 24 12:00:00 AM","12:43","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.777","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","2.399","Entrada","2020 Jul 24 12:00:00 AM","12:50","SKCL","CALI"
"33.778","SKPE","hk4944","3.500","General","PATRULLA AEREO DEL CHOCO","4.944","Entrada","2020 Jul 25 12:00:00 AM","11:28","SKUI","QUIBDO"
"33.779","SKPE","FAC1280","20.000","Estatal","FAC","1.280","Entrada","2020 Jul 25 12:00:00 AM","11:15","SKYP","YOPAL"
"33.780","SKPE","HK1630","1.338","General","LA CACICA LTDA","1.630","Entrada","2020 Jul 26 12:00:00 AM","09:27","SKBG","BUCARAMANGA"
"33.781","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 26 12:00:00 AM","11:17","SKBO","BOGOTA"
"33.782","SKPE","hk4944","3.500","General","PATRULLA AEREO DEL CHOCO","4.944","Entrada","2020 Jul 30 12:00:00 AM","09:33","SKUI","QUIBDO"
"33.783","SKPE","HK4708","1.950","General","SOLAIR S.A.S","4.708","Entrada","2020 Jul 30 12:00:00 AM","12:03","SKMD","MEDELLIN"
"33.784","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","2.399","Entrada","2020 Jul 27 12:00:00 AM","10:54","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.785","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 27 12:00:00 AM","11:15","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.786","SKPE","PNC0204","2.000","Estatal","FRPN","204","Entrada","2020 Jul 27 12:00:00 AM","13:34","SKBO","BOGOTA"
"33.787","SKPE","HK4040","2.018","General","S.A.E SERVICIOS AEREOS ES","4.040","Entrada","2020 Jul 27 12:00:00 AM","17:48","SKAR","ARMENIA"
"33.788","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 27 12:00:00 AM","10:22","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.789","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 27 12:00:00 AM","16:48","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.790","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","2.399","Entrada","2020 Jul 28 12:00:00 AM","11:41","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.791","SKPE","N8036J","4.756","General","KENWORTH DE LA MONTAÑA S.","8.036","Entrada","2020 Jul 28 12:00:00 AM","09:27","SKRG","RIONEGRO"
"33.792","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 28 12:00:00 AM","10:44","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.793","SKPE","HK4595","2.155","General","INV LLACAR LTDA","4.595","Entrada","2020 Jul 16 12:00:00 AM","11:16","SKZZ","LOCAL"
"33.794","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 28 12:00:00 AM","12:41","SKZZ","LOCAL"
"33.795","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","149","Entrada","2020 Jul 28 12:00:00 AM","15:24","SKYP","YOPAL"
"33.796","SKPE","HK4595","2.155","General","INV LLACAR LTDA","4.595","Entrada","2020 Jul 28 12:00:00 AM","15:26","SKZZ","LOCAL"
"33.797","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","2.399","Entrada","2020 Jul 29 12:00:00 AM","11:27","SKCL","CALI"
"33.798","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 29 12:00:00 AM","10:58","SKZZ","LOCAL"
"33.799","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 29 12:00:00 AM","12:06","SKZZ","LOCAL"
"33.800","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 29 12:00:00 AM","15:51","SKZZ","LOCAL"
"33.801","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 29 12:00:00 AM","16:37","SKZZ","LOCAL"
"33.802","SKPE","HK4543","4.317","General","COLCHARTER LTDA","4.543","Entrada","2020 Jul 29 12:00:00 AM","17:43","SKCZ","COROZAL"
"33.803","SKPE","PNC0258","621","Estatal","FRPN","258","Entrada","2020 Jul 30 12:00:00 AM","08:45","SKBO","BOGOTA"
"33.804","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 30 12:00:00 AM","12:05","SKZZ","LOCAL"
"33.805","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 30 12:00:00 AM","11:25","SKCL","CALI"
"33.806","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 30 12:00:00 AM","14:54","SKZZ","LOCAL"
"33.807","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 30 12:00:00 AM","15:16","SKZZ","LOCAL"
"33.808","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Jul 30 12:00:00 AM","15:32","SKZZ","LOCAL"
"33.809","SKPE","PNC0251","7.668","Estatal","POLICIA","251","Entrada","2020 Jul 30 12:00:00 AM","16:36","SKNV","NEIVA"
"33.810","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","877","Entrada","2020 Jul 30 12:00:00 AM","17:45","SKRG","RIONEGRO"
"33.811","SKPE","HK5052","4.762","General","ABULANCIAS AEREAS","5.052","Entrada","2020 Jul 31 12:00:00 AM","16:05","SKUI","QUIBDO"
"33.812","SKPE","PNC0931","2.722","Estatal","FRPN","931","Entrada","2020 Jul 27 12:00:00 AM","08:40","SKBO","BOGOTA"
"33.813","SKPE","PNC0931","2.722","Estatal","FRPN","931","Entrada","2020 Jul 28 12:00:00 AM","17:10","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.814","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","2.033","Entrada","2020 Jul 29 12:00:00 AM","11:12","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.815","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 29 12:00:00 AM","12:41","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.816","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 30 12:00:00 AM","10:43","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.817","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Jul 31 12:00:00 AM","11:03","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.818","SKPE","PNC0208","5.670","Estatal","FRPN","1","Entrada","2020 Aug 01 12:00:00 AM","06:52","SKBO","BOGOTA"
"33.819","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Aug 01 12:00:00 AM","11:05","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.820","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 30 12:00:00 AM","13:17","SKZZ","LOCAL"
"33.821","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","149","Entrada","2020 Jul 29 12:00:00 AM","10:41","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.822","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Aug 02 12:00:00 AM","14:08","SKZZ","LOCAL"
"33.823","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Aug 02 12:00:00 AM","15:34","SKZZ","LOCAL"
"33.824","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 31 12:00:00 AM","11:20","SKZZ","LOCAL"
"33.825","SKPE","HK1630","1.338","General","LA CACICA LTDA","1.630","Entrada","2020 Aug 03 12:00:00 AM","11:25","SKBG","BUCARAMANGA"
"33.826","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Aug 03 12:00:00 AM","10:54","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.827","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Aug 03 12:00:00 AM","10:24","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.828","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Aug 03 12:00:00 AM","11:17","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.829","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Aug 03 12:00:00 AM","13:46","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.830","SKPE","PNC0208","5.670","Estatal","FRPN","1","Entrada","2020 Aug 03 12:00:00 AM","16:00","SKBO","BOGOTA"
"33.831","SKPE","HK4595","2.155","General","INV LLACAR LTDA","1","Entrada","2020 Aug 03 12:00:00 AM","16:27","SKCL","CALI"
"33.832","SKPE","HK5052","4.762","General","ABULANCIAS AEREAS","1","Entrada","2020 Aug 04 12:00:00 AM","07:20","SKBO","BOGOTA"
"33.833","SKPE","PNC0202","621","Estatal","FRPN","202","Entrada","2020 Aug 04 12:00:00 AM","07:52","SKBO","BOGOTA"
"33.834","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Aug 04 12:00:00 AM","10:15","SKZZ","LOCAL"
"33.835","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","2.033","Entrada","2020 Aug 04 12:00:00 AM","10:25","SKZZ","LOCAL"
"33.836","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Aug 04 12:00:00 AM","10:38","SKZZ","LOCAL"
"33.837","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Aug 04 12:00:00 AM","12:56","SKZZ","LOCAL"
"33.838","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Aug 04 12:00:00 AM","13:01","SKZZ","LOCAL"
"33.839","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Aug 04 12:00:00 AM","13:57","SKZZ","LOCAL"
"33.840","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Aug 04 12:00:00 AM","15:20","SKZZ","LOCAL"
"33.841","SKPE","HK5052","4.762","General","ABULANCIAS AEREAS","5.052","Entrada","2020 Aug 04 12:00:00 AM","17:48","SKUI","QUIBDO"
"33.842","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","203,3","Entrada","2020 Aug 05 12:00:00 AM","10:20","SKZZ","LOCAL"
"33.843","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Aug 05 12:00:00 AM","10:33","SKZZ","LOCAL"
"33.844","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Aug 05 12:00:00 AM","10:40","SKZZ","LOCAL"
"33.845","SKPE","PNC0106","1.360","Estatal","FRPN","106","Entrada","2020 Aug 05 12:00:00 AM","10:58","SKBO","BOGOTA"
"33.846","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Aug 05 12:00:00 AM","13:20","SKZZ","LOCAL"
"33.847","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Aug 05 12:00:00 AM","13:36","SKZZ","LOCAL"
"33.848","SKPE","HK4626","621","General","CAMILO SAENZ","4.626","Entrada","2020 Aug 06 12:00:00 AM","10:05","SKMD","MEDELLIN"
"33.849","SKPE","HK5002","5.205","General","SERVICIO AEREO MEDICALIZA","5.002","Entrada","2020 Aug 06 12:00:00 AM","12:45","SKCG","CARTAGENA"
"33.850","SKPE","HK3882","8.000","Comercial","VERTICAL","3.882","Entrada","2020 Aug 06 12:00:00 AM","13:50","SKMD","MEDELLIN"
"33.851","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","877","Entrada","2020 Aug 06 12:00:00 AM","10:28","SKMD","MEDELLIN"
"33.853","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Aug 06 12:00:00 AM","10:03","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.854","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","5.005","Entrada","2020 Aug 06 12:00:00 AM","10:17","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.855","SKPE","hk4944","3.500","General","PATRULLA AEREO DEL CHOCO","4.944","Entrada","2020 Aug 07 12:00:00 AM","11:10","SKUI","QUIBDO"
"33.856","SKPE","PNC0227","1.633","Estatal","POLICIA","1","Entrada","2020 Aug 07 12:00:00 AM","08:19","SKBO","BOGOTA"
"33.857","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Aug 07 12:00:00 AM","10:54","SKMD","MEDELLIN"
"33.858","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Aug 07 12:00:00 AM","11:02","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.859","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Aug 07 12:00:00 AM","13:17","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
